timestamp,magnitude,depth,latitude,longitude,place
2025-12-06 02:10:27.136,5.1,22.295,52.5117,160.8102,"159 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-06 00:44:35.306,5.1,129.304,1.6361,127.2732,"82 km W of Tobelo, Indonesia"
2025-12-06 00:34:20.600,3.35,11.3599996566772,40.5503349304199,-124.190002441406,"6 km SSW of Fortuna, CA"
2025-12-05 23:28:17.477,4.6,62.929,49.3502,155.3408,"157 km SSW of Severo-Kuril’sk, Russia"
2025-12-05 23:14:58.900,3.69,167.0,18.7013,-68.2091,"24 km ENE of Punta Cana, Dominican Republic"
2025-12-05 21:04:13.313,4.3,22.694,40.9251,70.7737,"28 km WNW of Pop, Uzbekistan"
2025-12-05 20:42:24.107,5.0,58.964,-10.6208,119.3068,"132 km S of Tambolaka, Indonesia"
2025-12-05 19:37:21.769,4.6,10.0,18.0409,120.7602,"1 km SSE of Padong, Philippines"
2025-12-05 19:37:10.240,3.07,21.34,19.232,-66.6396666666667,"84 km N of Arecibo, Puerto Rico"
2025-12-05 19:33:40.656,5.5,8.283,18.5993,-106.7296,"201 km SW of José María Morelos, Mexico"
2025-12-05 19:32:02.240,4.0,38.0,19.2611,-67.3546,"89 km NNW of San Antonio, Puerto Rico"
2025-12-05 19:30:01.636,2.6,7.8369,32.356,-102.104,"38 km NW of Stanton, Texas"
2025-12-05 19:24:34.206,4.7,10.0,-60.0847,-61.9133,Drake Passage
2025-12-05 18:18:49.008,4.5,10.0,-60.0484,-62.2698,Drake Passage
2025-12-05 18:06:37.755,4.0,20.401,32.7827,75.995,"25 km N of Dalhousie, India"
2025-12-05 16:22:45.274,4.3,10.0,18.6402,-106.7422,"200 km SW of José María Morelos, Mexico"
2025-12-05 15:49:43.232,4.4,56.923,35.4802,22.6441,"80 km SSW of Kýthira, Greece"
2025-12-05 13:08:34.160,3.39,31.58,19.194,-66.643,"80 km N of Arecibo, Puerto Rico"
2025-12-05 12:03:57.192,4.8,10.0,52.8725,160.9207,"155 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-05 11:55:33.830,2.72,36.78,19.0553333333333,-155.4685,"11 km E of Naalehu, Hawaii"
2025-12-05 11:50:25.731,4.9,10.0,6.7118,-46.3789,North Atlantic Ocean
2025-12-05 10:50:20.460,5.5,10.0,-60.18,-62.0355,Drake Passage
