step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
1,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667
2,0.0000,0.5000,0.5600,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5667,0.0000,0.5000,0.5333,0.0000,0.5000,0.5667
3,0.0000,0.0000,0.5240,0.0000,0.0000,0.5737,0.0000,0.0000,0.5959,0.0000,0.0000,0.4959,0.0000,0.0000,0.4589,0.0000,0.0000,0.4959
4,0.0000,0.0000,0.4296,0.0000,0.0000,0.5066,0.0000,0.0000,0.4733,0.0000,0.0000,0.3436,0.0000,0.0000,0.4177,0.0000,0.0000,0.4066
5,0.0000,0.0000,0.3166,0.0000,0.0000,0.4025,0.0000,0.0000,0.3692,0.0000,0.0000,0.1618,0.0000,0.0000,0.3692,0.0000,0.0000,0.2803
6,0.0000,0.0000,0.1955,0.0000,0.0000,0.2066,0.0000,0.0000,0.1881,0.0000,0.0000,0.0436,0.0000,0.0000,0.3214,0.0000,0.0000,0.2177
7,0.0000,0.0000,0.1307,0.0000,0.0000,0.0848,0.0000,0.0000,0.1589,0.0000,0.0000,0.0070,0.0000,0.0000,0.2292,0.0000,0.0000,0.1737
8,0.0000,0.0000,0.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.0000,0.0000,0.0556,0.0000,0.0000,0.1667,0.0000,0.0000,0.1482
9,0.0000,0.0000,0.1185,0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,0.1111,0.0000,0.0000,0.1667,0.0000,0.0000,0.1297
10,0.0000,0.0000,0.1408,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,0.1482,0.0000,0.0000,0.1852,0.0000,0.0000,0.1482
11,0.0000,0.0000,0.1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.1296,0.0000,0.0000,0.2037,0.0000,0.0000,0.1852
12,0.0000,0.0034,0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,0.1111,0.0000,0.0000,0.2222,0.0000,0.0168,0.1852
13,0.0000,0.0034,0.1408,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,0.1111,0.0000,0.0004,0.2222,0.0000,0.0168,0.1482
14,0.0000,0.0034,0.1259,0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,0.1111,0.0000,0.0004,0.2222,0.0000,0.0168,0.1111
15,0.0000,0.0026,0.1084,0.0000,0.0000,0.0000,0.0000,0.0000,0.1806,0.0000,0.0000,0.0834,0.0000,0.0003,0.1945,0.0000,0.0126,0.0833
16,0.0000,0.0001,0.0889,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.0556,0.0000,0.0003,0.1667,0.0000,0.0000,0.0556
17,0.0000,0.0015,0.0681,0.0000,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0011,0.0279,0.0000,0.0016,0.1320,0.0000,0.0048,0.0278
18,0.0000,0.0018,0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.0026,0.0209,0.0000,0.0016,0.0973,0.0000,0.0048,0.0001
19,0.0000,0.0018,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.1459,0.0000,0.0026,0.0418,0.0000,0.0016,0.0903,0.0000,0.0048,0.0001
20,0.3399,0.0018,0.0626,0.2546,0.0000,0.0000,0.2282,0.0000,0.1250,0.3035,0.0026,0.0834,0.4162,0.0016,0.0834,0.4971,0.0048,0.0209
21,0.3399,0.0003,0.0684,0.2546,0.0000,0.0000,0.2282,0.0000,0.1042,0.3035,0.0015,0.1251,0.4162,0.0000,0.0918,0.4971,0.0000,0.0209
22,0.3399,0.0002,0.0742,0.2546,0.0000,0.0000,0.2282,0.0000,0.0834,0.3035,0.0008,0.1459,0.4162,0.0000,0.1210,0.4971,0.0000,0.0209
23,0.3399,0.0007,0.0826,0.2546,0.0000,0.0000,0.2282,0.0000,0.0834,0.3035,0.0037,0.1667,0.4162,0.0000,0.1418,0.4971,0.0000,0.0209
24,0.3399,0.0040,0.0954,0.2546,0.0000,0.0534,0.2282,0.0000,0.0934,0.3035,0.0199,0.1600,0.4162,0.0000,0.1402,0.4971,0.0000,0.0301
25,0.3399,0.0080,0.1215,0.2546,0.0000,0.1201,0.2282,0.0000,0.1034,0.3035,0.0199,0.1667,0.4162,0.0199,0.1636,0.4971,0.0000,0.0535
26,0.3399,0.0079,0.1508,0.2546,0.0000,0.1869,0.2282,0.0000,0.1201,0.3035,0.0198,0.1734,0.4162,0.0199,0.1803,0.4971,0.0000,0.0935
27,0.3399,0.0090,0.1742,0.2546,0.0000,0.2536,0.2282,0.0000,0.1234,0.3035,0.0192,0.1801,0.4162,0.0258,0.1803,0.4971,0.0000,0.1335
28,0.3399,0.0089,0.1936,0.2546,0.0000,0.3204,0.2282,0.0000,0.1268,0.3035,0.0169,0.1602,0.4162,0.0258,0.1871,0.4971,0.0017,0.1736
29,0.3399,0.0055,0.2003,0.2546,0.0000,0.3337,0.2282,0.0000,0.1135,0.3035,0.0000,0.1536,0.4162,0.0258,0.2004,0.4971,0.0017,0.2002
30,0.3399,0.0015,0.1830,0.2546,0.0000,0.2804,0.2282,0.0000,0.1136,0.3035,0.0000,0.1337,0.4162,0.0059,0.2005,0.4971,0.0017,0.1869
31,0.3399,0.0017,0.1577,0.2546,0.0000,0.2270,0.2282,0.0000,0.1003,0.3035,0.0000,0.1137,0.4162,0.0059,0.1873,0.4971,0.0027,0.1602
32,0.3399,0.0022,0.1351,0.2546,0.0000,0.1736,0.2282,0.0000,0.1006,0.3035,0.0000,0.0938,0.4162,0.0076,0.1740,0.4971,0.0035,0.1335
33,0.3399,0.0019,0.1285,0.2546,0.0000,0.1203,0.2282,0.0000,0.1076,0.3035,0.0000,0.1204,0.4162,0.0076,0.1740,0.4971,0.0018,0.1202
34,0.3399,0.0068,0.1219,0.2546,0.0000,0.0669,0.2282,0.0000,0.1211,0.3035,0.0000,0.1404,0.4162,0.0076,0.1740,0.4971,0.0266,0.1069
35,0.3399,0.0057,0.1239,0.2546,0.0000,0.0651,0.2282,0.0000,0.1197,0.3035,0.0000,0.1449,0.4162,0.0064,0.1729,0.4971,0.0222,0.1169
36,0.3399,0.0057,0.1329,0.2546,0.0000,0.0913,0.2282,0.0000,0.1079,0.3035,0.0000,0.1654,0.4162,0.0064,0.1678,0.4971,0.0222,0.1320
37,0.3399,0.0068,0.1534,0.2546,0.0000,0.1175,0.2282,0.0000,0.1110,0.3035,0.0000,0.1916,0.4162,0.0125,0.1737,0.4971,0.0216,0.1732
38,0.3399,0.0054,0.1703,0.2546,0.0000,0.1253,0.2282,0.0000,0.1137,0.3035,0.0000,0.2182,0.4162,0.0062,0.1798,0.4971,0.0209,0.2144
39,0.3399,0.0055,0.1762,0.2546,0.0000,0.1415,0.2282,0.0000,0.1072,0.3035,0.0000,0.2219,0.4162,0.0062,0.1748,0.4971,0.0215,0.2354
40,0.2934,0.0019,0.1803,0.2625,0.0000,0.1578,0.2968,0.0000,0.1009,0.2928,0.0003,0.2256,0.2230,0.0085,0.1700,0.3916,0.0008,0.2471
41,0.2934,0.0036,0.1829,0.2625,0.0000,0.1759,0.2968,0.0000,0.0983,0.2928,0.0003,0.2256,0.2230,0.0085,0.1615,0.3916,0.0094,0.2532
42,0.2934,0.0083,0.1744,0.2625,0.0128,0.1602,0.2968,0.0000,0.1029,0.2928,0.0003,0.2069,0.2230,0.0128,0.1527,0.3916,0.0157,0.2496
43,0.2934,0.0110,0.1655,0.2625,0.0128,0.1500,0.2968,0.0003,0.1111,0.2928,0.0075,0.1766,0.2230,0.0187,0.1587,0.3916,0.0155,0.2309
44,0.2934,0.0141,0.1590,0.2625,0.0128,0.1586,0.2968,0.0003,0.1195,0.2928,0.0075,0.1458,0.2230,0.0187,0.1590,0.3916,0.0312,0.2121
45,0.2934,0.0142,0.1649,0.2625,0.0128,0.1928,0.2968,0.0003,0.1317,0.2928,0.0075,0.1276,0.2230,0.0197,0.1593,0.3916,0.0306,0.2131
46,0.2934,0.0137,0.1808,0.2625,0.0128,0.2277,0.2968,0.0003,0.1621,0.2928,0.0072,0.1094,0.2230,0.0174,0.1778,0.3916,0.0306,0.2271
47,0.2934,0.0134,0.2090,0.2625,0.0128,0.2629,0.2968,0.0003,0.1925,0.2928,0.0072,0.1282,0.2230,0.0248,0.2148,0.3916,0.0220,0.2468
48,0.2934,0.0115,0.2196,0.2625,0.0110,0.2821,0.2968,0.0003,0.1925,0.2928,0.0062,0.1317,0.2230,0.0213,0.2298,0.3916,0.0189,0.2619
49,0.2934,0.0086,0.2332,0.2625,0.0049,0.2875,0.2968,0.0004,0.2062,0.2928,0.0066,0.1359,0.2230,0.0178,0.2614,0.3916,0.0135,0.2750
